cell_id,lexeme,stratum,det_flag,diagnostic,op,sentence,flag,needs_realization
730,each,determinative,core2021,predicative_be,both,Something was each.,,
1076,most,determinative,core2021,become_complement,both,Something became most.,,
1767,the,determinative,core2021,partitive_of,both,The of the somethings happened.,,
1894,whatever,determinative,core2021,fronting_pp,judgment,"Whatever something, something happened.",,
2022,eleven,determinative,extension2026,enough_preposed,judgment,Something was enough eleven.,,
2089,million,determinative,extension2026,too_mod,both,Something was too million.,,
2146,at,preposition,,predicative_be,both,Something was at.,,
2292,as,preposition,,predeterminer_position,both,As the something happened.,,
2611,behind,preposition,,seem_complement,both,Something seemed behind.,,
2652,beneath,preposition,,predeterminer_position,both,Beneath the something happened.,,
2735,beyond,preposition,,stranding,judgment,The something that something was beyond __,,
2776,down,preposition,,un_prefix,both,Something was undown.,realized:un,
3570,regarding,preposition,,ness_nominalization,both,The regardingness of something.,realized:ness,
3847,pending,preposition,,np_complement,both,Something was pending something.,,
3930,when,preposition,,ness_nominalization,both,The whenness of something.,realized:ness,
4155,aloft,preposition,,inflectional_comparison,both,Something was alofter than something else.,realized:comparative,
4336,forth,preposition,,un_prefix,both,Something was unforth.,realized:un,
5204,east,preposition,,become_complement,both,Something became east.,,
5433,upstage,preposition,,attributive,both,The upstage something happened.,,
5460,upstairs,preposition,,predeterminer_position,both,Upstairs the something happened.,,
5802,forward,preposition,,ness_nominalization,both,The forwardness of something.,realized:ness,
6030,skyward,preposition,,enough_preposed,judgment,Something was enough skyward.,,
6571,beautiful,adjective,,seem_complement,both,Something seemed beautiful.,,
7035,tough,adjective,,inflectional_comparison,both,Something was tougher than something else.,realized:comparative,
7291,high,adjective,,seem_complement,both,Something seemed high.,,
7426,human,adjective,,predicative_be,both,Something was human.,,
7696,intense,adjective,,un_prefix,both,Something was unintense.,realized:un,
7942,bright,adjective,,fronting_pp,judgment,"Bright something, something happened.",,
8141,proper,adjective,,enough_postposed,judgment,Something was proper enough.,,
8551,teenage,adjective,,np_complement,both,Something was teenage something.,,
8556,teenage,adjective,,predeterminer_position,both,Teenage the something happened.,,
9462,kinetic,adjective,,enough_preposed,judgment,Something was enough kinetic.,,
9579,prosperous,adjective,,inflectional_comparison,both,Something was prosperouser than something else.,realized:comparative,
9685,perilous,adjective,,determiner_function,both,Perilous something happened.,,
9704,adamant,adjective,,gerund_gap_complement,judgment,Something was adamant doing.,,
9843,stern,adjective,,inflectional_comparison,both,Something was sterner than something else.,realized:comparative,
9996,feeble,adjective,,predeterminer_position,both,Feeble the something happened.,,
10022,showy,adjective,,fused_head,both,Someone saw showy.,,
10245,centrist,adjective,,coordination_with_adj,judgment,Something was old and centrist.,,
10586,banal,adjective,,comparative_more,both,Something was more banal than something else.,,
10830,endoscopy,adjective,,enough_preposed,judgment,Something was enough endoscopy.,,
10849,boggy,adjective,,too_mod,both,Something was too boggy.,,
10882,barnstable,adjective,,predicative_be,both,Something was barnstable.,,
11399,regimented,adjective,,stranding,judgment,The something that something was regimented __,,
11712,civil,blind,,very_mod,both,Something was very civil.,,
12026,blair,blind,,comparative_more,both,Something was more blair than something else.,,
12401,channel,blind,,ly_adverb_base,both,Something happened channelly.,realized:ly,
12458,fifa,blind,,comparative_more,both,Something was more fifa than something else.,,
12602,definitely,blind,,comparative_more,both,Something was more definitely than something else.,,
12762,cornish,blind,,ness_nominalization,both,The cornishness of something.,realized:ness,
