verb,misfit
admonish,2.718317
counsel,2.141768
quote,2.073687
trouble,1.975988
rebuke,1.962315
offer,1.759605
compliment,1.547654
relish,1.528420
hanker,1.517122
delude,1.509750
prejudge,1.490564
fight,1.487497
pressure,1.450935
confuse,1.341979
enlighten,1.339697
ensure,1.336372
implore,1.310217
fax,1.274048
confide,1.251947
stun,1.229742
appraise,1.223885
urge,1.199544
distress,1.184740
inquire,1.170654
detail,1.075728
hint,1.075092
chide,1.065021
question,1.037495
censor,1.033918
convince,1.029499
inform,1.023543
bribe,0.983043
kid,0.973111
initiate,0.957555
listen,0.946584
rave,0.931185
entice,0.910894
wow,0.902077
deride,0.887748
mail,0.884534
praise,0.876748
wager,0.865764
interview,0.849926
dare,0.847501
debate,0.837954
miff,0.822092
boast,0.807212
exasperate,0.792480
approach,0.782304
probe,0.773723
induce,0.759868
satisfy,0.684535
dispatch,0.643438
submit,0.635636
celebrate,0.634280
stimulate,0.627235
vex,0.605410
glorify,0.597225
demean,0.566470
notify,0.561628
insure,0.551825
coax,0.545638
underestimate,0.522417
marvel,0.503813
haggle,0.491347
confound,0.485439
witness,0.470309
post,0.459549
educate,0.455780
pardon,0.447533
entreat,0.438372
acknowledge,0.423831
expose,0.423626
provoke,0.423320
cheer,0.393257
criticize,0.374737
deduce,0.370127
enthuse,0.367200
correct,0.364899
challenge,0.343941
recognize,0.341320
reassert,0.326010
endorse,0.320948
investigate,0.309966
bet,0.295309
manipulate,0.294645
elucidate,0.286813
ring,0.264173
dissent,0.254711
discern,0.243691
embolden,0.241386
warn,0.239483
rouse,0.236612
guide,0.235428
lobby,0.234864
sorrow,0.228686
contrive,0.226862
recommend,0.225802
preach,0.225366
instigate,0.219319
hedge,0.211889
query,0.211537
revolt,0.211530
brood,0.204638
assert,0.199591
commend,0.195564
intrigue,0.193525
relay,0.193232
propose,0.189576
alert,0.181001
tantalize,0.179366
charge,0.178426
pine,0.169777
trick,0.168130
crack,0.167557
assure,0.166680
ask,0.162449
posit,0.156620
prohibit,0.143892
sadden,0.140077
hoot,0.140008
compute,0.138535
befuddle,0.132888
crow,0.127497
remind,0.126205
strain,0.124531
wonder,0.123510
impress,0.115206
characterize,0.114491
sanction,0.101832
worry,0.100734
present,0.097996
note,0.088469
settle,0.074976
reassure,0.074147
applaud,0.070879
frustrate,0.055105
prompt,0.054869
indict,0.049465
overestimate,0.045867
insinuate,0.038262
mock,0.035340
embarrass,0.027004
surprise,0.023207
foretell,0.018789
denounce,0.004551
thank,0.002504
taunt,0.000345
venture,-0.006334
relate,-0.013745
reproach,-0.014987
instruct,-0.016808
scrutinize,-0.020645
badger,-0.029081
compromise,-0.032847
claim,-0.034119
attest,-0.039966
mandate,-0.052779
despise,-0.053712
irk,-0.054559
reaffirm,-0.054601
detest,-0.061633
illustrate,-0.064895
address,-0.066482
oppose,-0.072818
order,-0.074938
disillusion,-0.079060
puzzle,-0.079255
tempt,-0.080009
panic,-0.083148
encourage,-0.083297
decline,-0.083599
gladden,-0.084739
contest,-0.091122
mislead,-0.093995
vilify,-0.100951
okay,-0.102653
write,-0.107682
chant,-0.108581
uphold,-0.109769
defend,-0.113469
alarm,-0.117705
terrify,-0.118264
bluster,-0.119067
boggle,-0.130025
convey,-0.133009
deject,-0.133190
tweet,-0.135067
show,-0.139401
scorn,-0.142303
persuade,-0.150097
hush_up,-0.154632
brief,-0.155100
corroborate,-0.162766
console,-0.164053
justify,-0.164563
bug,-0.170210
pain,-0.170566
presuppose,-0.176727
jest,-0.178765
spellbind,-0.181072
depict,-0.181924
warrant,-0.182882
pester,-0.185963
cajole,-0.196273
sketch,-0.198670
gauge,-0.204419
call,-0.209173
gripe,-0.210270
argue,-0.210586
fret,-0.212689
teach,-0.222194
expound,-0.224787
grill,-0.230160
chastise,-0.238124
contend,-0.239133
train,-0.241369
croon,-0.249007
grieve,-0.250992
back,-0.251441
hound,-0.253326
command,-0.259778
mistrust,-0.260362
ascertain,-0.264288
disappoint,-0.278341
dictate,-0.289805
deplore,-0.293194
figure_out,-0.304144
picket,-0.307419
stagger,-0.310200
qualify,-0.311118
negotiate,-0.311652
suspect,-0.317172
conjecture,-0.320185
grant,-0.324741
summarize,-0.327354
disbelieve,-0.328109
beam,-0.330643
disregard,-0.333868
videotape,-0.337027
appeal,-0.337615
disparage,-0.338559
misinform,-0.341117
type,-0.341348
hasten,-0.343174
aggrieve,-0.348819
categorize,-0.350282
tease,-0.351348
signify,-0.353408
mourn,-0.354781
deliberate,-0.357670
thrill,-0.357813
sob,-0.361974
reject,-0.365440
doubt,-0.367963
caution,-0.379914
quarrel,-0.380074
pity,-0.380468
lisp,-0.382739
rue,-0.389570
tackle,-0.389954
explore,-0.395959
chronicle,-0.396289
document,-0.399511
interrogate,-0.400784
stipulate,-0.408362
prepare,-0.411034
absolve,-0.411870
consult,-0.413712
afford,-0.413974
affront,-0.414111
pant,-0.416238
leak,-0.416750
terrorize,-0.418365
comfort,-0.428798
agitate,-0.435674
joke,-0.437429
daze,-0.439489
simulate,-0.442429
loathe,-0.446689
bleat,-0.447280
fess_up,-0.451953
narrate,-0.452346
record,-0.464486
interpret,-0.469375
deceive,-0.470095
clarify,-0.475978
guarantee,-0.476048
broadcast,-0.476169
experience,-0.485911
despair,-0.491961
brainstorm,-0.495645
allege,-0.496762
enlist,-0.496889
trigger,-0.502439
glimpse,-0.505632
concede,-0.508548
reevaluate,-0.509708
agree,-0.510438
quiz,-0.511648
harass,-0.516476
grumble,-0.517460
arouse,-0.520449
cringe,-0.525274
repeat,-0.534036
accredit,-0.535865
enrage,-0.536467
reason_out,-0.539227
fancy,-0.542847
congratulate,-0.552389
legislate,-0.553438
howl,-0.554897
evidence,-0.561609
admit,-0.569625
ordain,-0.569884
tell,-0.571479
yell,-0.572927
establish,-0.573322
placate,-0.575927
recap,-0.576031
designate,-0.576611
distrust,-0.579649
file,-0.583397
sign_on,-0.584950
reminisce,-0.586191
lust,-0.588246
pursue,-0.589787
design,-0.596042
love,-0.600589
concern,-0.608298
manufacture,-0.609883
enjoy,-0.609988
read,-0.612242
drone,-0.615421
gratify,-0.619550
impel,-0.620456
plan,-0.621124
disagree,-0.627755
raise,-0.630035
awe,-0.633288
impede,-0.633799
incite,-0.637119
commence,-0.639393
counter,-0.641619
vow,-0.648415
wish,-0.653264
coerce,-0.656176
screech,-0.657894
assign,-0.658933
horrify,-0.663411
glean,-0.670597
swoon,-0.670964
galvanize,-0.676284
extrapolate,-0.677988
whisper,-0.680653
trust,-0.680995
fascinate,-0.682289
stereotype,-0.682964
compel,-0.689960
dispel,-0.691306
forecast,-0.692985
decree,-0.693640
irritate,-0.696448
sign,-0.698602
laugh,-0.698854
see,-0.700686
regard,-0.703625
coach,-0.708050
belittle,-0.710875
phone,-0.711132
petition,-0.712516
relieve,-0.717497
cherish,-0.718856
reiterate,-0.719333
visualize,-0.722788
press,-0.723466
upset,-0.723537
reprimand,-0.725366
pray,-0.726946
illuminate,-0.728790
direct,-0.735035
control,-0.740914
disapprove,-0.743406
showcase,-0.744630
grouse,-0.750631
review,-0.750733
annoy,-0.751878
prove,-0.754054
judge,-0.754369
lecture,-0.758606
bicker,-0.762128
appease,-0.762686
demystify,-0.765840
stupefy,-0.770326
interest,-0.775592
stew,-0.778712
deny,-0.779345
seek,-0.784744
pontificate,-0.785138
bully,-0.789720
squabble,-0.799675
intimate,-0.803127
frighten,-0.804293
gather,-0.804594
quibble,-0.806601
notice,-0.809625
tutor,-0.816917
stifle,-0.819473
muse,-0.819502
face,-0.819607
sulk,-0.820593
make,-0.821623
reconsider,-0.823305
explain,-0.823481
shape,-0.824849
jar,-0.827717
force,-0.827977
scare,-0.831724
vote,-0.841624
admire,-0.842294
update,-0.846192
reconstruct,-0.853530
swear,-0.854064
communicate,-0.857788
determine,-0.862681
move,-0.863009
send,-0.863092
appoint,-0.866928
outline,-0.871181
mention,-0.872748
imply,-0.872974
bluff,-0.875328
feel,-0.876424
forgo,-0.881800
underscore,-0.885310
gush,-0.886511
agonize,-0.888391
jeer,-0.889742
figure,-0.890169
whoop,-0.892704
verify,-0.896650
tape,-0.906528
exhibit,-0.908096
suppose,-0.909024
snivel,-0.910050
obsess,-0.912332
spur,-0.915939
miss,-0.916581
conclude,-0.916797
snicker,-0.918023
murmur,-0.929455
startle,-0.938051
influence,-0.939915
charm,-0.940029
chasten,-0.944069
banter,-0.949375
allow,-0.949583
tout,-0.951005
blame,-0.952636
restate,-0.952669
fuel,-0.954081
annotate,-0.961080
ridicule,-0.961979
start_off,-0.962678
fool,-0.963213
advertise,-0.964471
derive,-0.965576
clear,-0.965813
certify,-0.970429
abhor,-0.970592
find_out,-0.970663
sweat,-0.975074
reason,-0.980602
jabber,-0.983594
torment,-0.985206
snap,-0.986509
reassess,-0.988670
sense,-0.990365
forgive,-0.992483
splutter,-0.993702
portend,-0.994770
radio,-0.996383
ruminate,-1.001957
publish,-1.002450
talk,-1.002622
laud,-1.002973
maintain,-1.003367
cause,-1.005439
remark,-1.006192
hope,-1.011508
dub,-1.016035
hear,-1.017468
protest,-1.020763
chime,-1.020908
blast,-1.021909
assume,-1.022207
make_out,-1.037294
piece_together,-1.037576
contact,-1.038330
find,-1.039937
wound,-1.045239
highlight,-1.046285
yelp,-1.050819
slander,-1.052805
adore,-1.054955
madden,-1.056085
anger,-1.059485
mind,-1.066035
forbid,-1.066873
disconcert,-1.069775
grimace,-1.072878
obligate,-1.078789
affirm,-1.080764
hate,-1.083988
register,-1.088661
affect,-1.089281
publicize,-1.090269
presume,-1.093211
envy,-1.098820
welcome,-1.098834
concur,-1.099173
please,-1.103225
skirmish,-1.105920
set_out,-1.105958
elate,-1.108182
fear,-1.110896
pinpoint,-1.113209
bellow,-1.114971
gloat,-1.123950
fluster,-1.125988
motivate,-1.127868
grasp,-1.128149
enforce,-1.128991
delight,-1.132217
decry,-1.132433
excuse,-1.134469
sigh,-1.135302
snitch,-1.136066
permit,-1.137963
displease,-1.138289
disallow,-1.141508
isolate,-1.142877
configure,-1.144391
discourage,-1.146138
weep,-1.152206
reckon,-1.154249
reveal,-1.160811
regulate,-1.165164
scold,-1.166828
describe,-1.167264
blare,-1.170227
spook,-1.171825
resolve,-1.173616
retort,-1.174961
print,-1.175421
insist,-1.175429
display,-1.176613
mean,-1.177063
contract,-1.181204
rile,-1.182686
lie,-1.184178
contribute,-1.194976
analyze,-1.195370
draw,-1.195841
represent,-1.199635
oblige,-1.202348
say,-1.203144
demonstrate,-1.203190
set_about,-1.204116
bewilder,-1.205329
soothe,-1.207751
need,-1.214423
discipline,-1.218800
chat,-1.221243
aim,-1.224205
comment,-1.225696
minimize,-1.227212
articulate,-1.233428
meet,-1.234184
anguish,-1.244543
censure,-1.245295
transmit,-1.250510
freak_out,-1.251710
authorize,-1.253910
license,-1.255596
steer,-1.256079
infer,-1.260591
beg,-1.261697
astound,-1.266662
resent,-1.270689
disprove,-1.274811
condone,-1.279043
sing,-1.281649
electrify,-1.283161
know,-1.283387
utter,-1.287786
smile,-1.289400
announce,-1.290168
shock,-1.290459
state,-1.292780
circulate,-1.293296
frame,-1.294148
desire,-1.296605
dismay,-1.297854
flatter,-1.297931
dispute,-1.297948
inscribe,-1.298790
tap,-1.303193
fuss,-1.306908
outrage,-1.307403
serve,-1.312500
repress,-1.322491
threaten,-1.323189
regret,-1.323587
amuse,-1.323722
portray,-1.332594
require,-1.335648
