cell_id,lexeme,stratum,det_flag,diagnostic,op,sentence,flag,needs_realization,inclusion_prob
21,worth,boundary,,coordination_with_adj,judgment,Something was old and worth.,,,0.047529
22,worth,boundary,,fronting_pp,judgment,"Worth something, something happened.",,,0.047529
25,near,boundary,,too_mod,both,Something was too near.,,,0.047529
59,like,boundary,,postpositive,judgment,The something like happened.,note_postpositive,,0.047529
110,fun,boundary,,fused_head,both,Someone saw fun.,,,0.047529
142,galore,boundary,,fronting_pp,judgment,"Galore something, something happened.",,,0.047529
186,asleep,boundary,,ness_nominalization,both,The asleep+ness of something.,,morphology+ness,0.047529
247,less,boundary,,np_complement,both,Something was less something.,,,0.047529
256,less,boundary,,un_prefix,both,Something was unless.,orthographic_un,,0.047529
288,such,boundary,,very_mod,both,Something was very such.,,,0.047529
295,such,boundary,,np_complement,both,Something was such something.,,,0.047529
302,such,boundary,,fused_head,both,Someone saw such.,,,0.047529
311,such,boundary,,stranding,judgment,The something that something was such __,,,0.047529
387,a,determinative,core2021,inflectional_comparison,both,Something was a+er than something else.,,morphology+er,0.047529
399,a,determinative,core2021,partitive_of,both,A of the somethings happened.,,,0.047529
432,a few,determinative,core2021,very_mod,both,Something was very a few.,,,0.047529
461,a great many,determinative,core2021,enough_postposed,judgment,Something was a great many enough.,,,0.047529
472,a great many,determinative,core2021,un_prefix,both,Something was una great many.,orthographic_un,,0.047529
479,a great many,determinative,core2021,stranding,judgment,The something that something was a great many __,,,0.047529
482,a little,determinative,core2021,comparative_more,both,Something was more a little than something else.,,,0.047529
511,all,determinative,core2021,np_complement,both,Something was all something.,,,0.047529
560,any,determinative,core2021,gerund_gap_complement,judgment,Something was any doing.,,,0.047529
566,any,determinative,core2021,fused_head,both,Someone saw any.,,,0.047529
614,anyone,determinative,core2021,fused_head,both,Someone saw anyone.,,,0.047529
630,anything,determinative,core2021,enough_preposed,judgment,Something was enough anything.,,,0.047529
655,anywhere,determinative,core2021,np_complement,both,Something was anywhere something.,,,0.047529
736,each,determinative,core2021,un_prefix,both,Something was uneach.,orthographic_un,,0.047529
737,each,determinative,core2021,ly_adverb_base,both,Something happened each+ly.,,morphology+ly,0.047529
740,each,determinative,core2021,become_complement,both,Something became each.,,,0.047529
775,every,determinative,core2021,np_complement,both,Something was every something.,,,0.047529
814,everybody,determinative,core2021,fronting_pp,judgment,"Everybody something, something happened.",,,0.047529
827,everyone,determinative,core2021,postpositive,judgment,The something everyone happened.,note_postpositive,,0.047529
841,everything,determinative,core2021,too_mod,both,Something was too everything.,,,0.047529
853,everything,determinative,core2021,determiner_function,both,Everything something happened.,,,0.047529
865,everywhere,determinative,core2021,too_mod,both,Something was too everywhere.,,,0.047529
874,everywhere,determinative,core2021,predicative_be,both,Something was everywhere.,,,0.047529
882,everywhere,determinative,core2021,ness_nominalization,both,The everywhere+ness of something.,,morphology+ness,0.047529
914,fewer,determinative,core2021,comparative_more,both,Something was more fewer than something else.,,,0.047529
968,little,determinative,core2021,gerund_gap_complement,judgment,Something was little doing.,,,0.047529
995,least,determinative,core2021,postpositive,judgment,The something least happened.,note_postpositive,,0.047529
1032,many a,determinative,core2021,very_mod,both,Something was very many a.,,,0.047529
1035,many a,determinative,core2021,inflectional_comparison,both,Something was many a+er than something else.,,morphology+er,0.047529
1036,many a,determinative,core2021,right_mod,judgment,Something was right many a.,,,0.047529
1050,many a,determinative,core2021,ness_nominalization,both,The many a+ness of something.,,morphology+ness,0.047529
1116,neither,determinative,core2021,predeterminer_position,both,Neither the something happened.,,,0.047529
1139,last,determinative,core2021,postpositive,judgment,The something last happened.,note_postpositive,,0.047529
1169,next,determinative,core2021,ly_adverb_base,both,Something happened next+ly.,,morphology+ly,0.047529
1174,next,determinative,core2021,fronting_pp,judgment,"Next something, something happened.",,,0.047529
1180,no,determinative,core2021,right_mod,judgment,Something was right no.,,,0.047529
1183,no,determinative,core2021,np_complement,both,Something was no something.,,,0.047529
1192,no,determinative,core2021,un_prefix,both,Something was unno.,orthographic_un,,0.047529
1226,nobody,determinative,core2021,comparative_more,both,Something was more nobody than something else.,,,0.047529
1229,nobody,determinative,core2021,enough_postposed,judgment,Something was nobody enough.,,,0.047529
1266,no one,determinative,core2021,ness_nominalization,both,The no one+ness of something.,,morphology+ness,0.047529
1281,nothing,determinative,core2021,attributive,both,The nothing something happened.,,,0.047529
1314,nowhere,determinative,core2021,ness_nominalization,both,The nowhere+ness of something.,,morphology+ness,0.047529
1347,two,determinative,core2021,inflectional_comparison,both,Something was two+er than something else.,,morphology+er,0.047529
1390,three,determinative,core2021,fronting_pp,judgment,"Three something, something happened.",,,0.047529
1399,once,determinative,core2021,np_complement,both,Something was once something.,,,0.047529
1456,thrice,determinative,core2021,un_prefix,both,Something was unthrice.,orthographic_un,,0.047529
1465,several,determinative,core2021,too_mod,both,Something was too several.,,,0.047529
1542,someone,determinative,core2021,enough_preposed,judgment,Something was enough someone.,,,0.047529
1544,someone,determinative,core2021,gerund_gap_complement,judgment,Something was someone doing.,,,0.047529
1575,something,determinative,core2021,partitive_of,both,Something of the somethings happened.,,,0.047529
1583,something,determinative,core2021,stranding,judgment,The something that something was something __,,,0.047529
1632,sufficient,determinative,core2021,very_mod,both,Something was very sufficient.,,,0.047529
1679,that,determinative,core2021,stranding,judgment,The something that something was that __,,,0.047529
1687,these,determinative,core2021,np_complement,both,Something was these something.,,,0.047529
1730,those,determinative,core2021,comparative_more,both,Something was more those than something else.,,,0.047529
1767,the,determinative,core2021,partitive_of,both,The of the somethings happened.,,,0.047529
1789,us,determinative,core2021,determiner_function,both,Us something happened.,,,0.047529
1799,us,determinative,core2021,stranding,judgment,The something that something was us __,,,0.047529
1829,you,determinative,core2021,enough_postposed,judgment,Something was you enough.,,,0.047529
1851,what,determinative,core2021,inflectional_comparison,both,Something was what+er than something else.,,morphology+er,0.047529
1863,what,determinative,core2021,partitive_of,both,What of the somethings happened.,,,0.047529
1868,what,determinative,core2021,become_complement,both,Something became what.,,,0.047529
1900,which,determinative,core2021,right_mod,judgment,Something was right which.,,,0.047529
1910,which,determinative,core2021,fused_head,both,Someone saw which.,,,0.047529
1914,which,determinative,core2021,ness_nominalization,both,The which+ness of something.,,morphology+ness,0.047529
1932,whichever,determinative,core2021,predeterminer_position,both,Whichever the something happened.,,,0.047529
1986,various,determinative,core2021,ness_nominalization,both,The various+ness of something.,,morphology+ness,0.047529
2007,ten,determinative,extension2026,partitive_of,both,Ten of the somethings happened.,,,0.047529
2013,ten,determinative,extension2026,coordination_with_adj,judgment,Something was old and ten.,,,0.047529
2036,eleven,determinative,extension2026,become_complement,both,Something became eleven.,,,0.047529
2040,seventy,determinative,extension2026,very_mod,both,Something was very seventy.,,,0.047529
2050,seventy,determinative,extension2026,predicative_be,both,Something was seventy.,,,0.047529
2074,hundred,determinative,extension2026,predicative_be,both,Something was hundred.,,,0.047529
2080,hundred,determinative,extension2026,un_prefix,both,Something was unhundred.,orthographic_un,,0.047529
2113,of,preposition,,too_mod,both,Something was too of.,,,0.047529
2120,of,preposition,,gerund_gap_complement,judgment,Something was of doing.,,,0.047529
2133,of,preposition,,coordination_with_adj,judgment,Something was old and of.,,,0.047529
2170,from,preposition,,predicative_be,both,Something was from.,,,0.047529
2202,into,preposition,,ness_nominalization,both,The into+ness of something.,,morphology+ness,0.047529
2216,onto,preposition,,gerund_gap_complement,judgment,Something was onto doing.,,,0.047529
2217,onto,preposition,,attributive,both,The onto something happened.,,,0.047529
2228,onto,preposition,,become_complement,both,Something became onto.,,,0.047529
2234,upon,preposition,,comparative_more,both,Something was more upon than something else.,,,0.047529
2238,upon,preposition,,enough_preposed,judgment,Something was enough upon.,,,0.047529
2258,with,preposition,,comparative_more,both,Something was more with than something else.,,,0.047529
2262,with,preposition,,enough_preposed,judgment,Something was enough with.,,,0.047529
2297,as,preposition,,ly_adverb_base,both,Something happened as+ly.,,morphology+ly,0.047529
2301,as,preposition,,coordination_with_adj,judgment,Something was old and as.,,,0.047529
2320,until,preposition,,un_prefix,both,Something was ununtil.,orthographic_un,,0.047529
2339,aboard,preposition,,postpositive,judgment,The something aboard happened.,note_postpositive,,0.047529
2390,above,preposition,,fused_head,both,Someone saw above.,,,0.047529
2394,above,preposition,,ness_nominalization,both,The above+ness of something.,,morphology+ness,0.047529
2398,above,preposition,,fronting_pp,judgment,"Above something, something happened.",,,0.047529
2401,across,preposition,,too_mod,both,Something was too across.,,,0.047529
2425,after,preposition,,too_mod,both,Something was too after.,,,0.047529
2435,after,preposition,,postpositive,judgment,The something after happened.,note_postpositive,,0.047529
2444,after,preposition,,become_complement,both,Something became after.,,,0.047529
2452,against,preposition,,right_mod,judgment,Something was right against.,,,0.047529
2465,against,preposition,,ly_adverb_base,both,Something happened against+ly.,,morphology+ly,0.047529
2526,apropos,preposition,,enough_preposed,judgment,Something was enough apropos.,,,0.047529
2534,apropos,preposition,,fused_head,both,Someone saw apropos.,,,0.047529
2548,around,preposition,,right_mod,judgment,Something was right around.,,,0.047529
2552,around,preposition,,gerund_gap_complement,judgment,Something was around doing.,,,0.047529
2570,before,preposition,,comparative_more,both,Something was more before than something else.,,,0.047529
2585,before,preposition,,ly_adverb_base,both,Something happened before+ly.,,morphology+ly,0.047529
2588,before,preposition,,become_complement,both,Something became before.,,,0.047529
2641,beneath,preposition,,too_mod,both,Something was too beneath.,,,0.047529
2666,besides,preposition,,comparative_more,both,Something was more besides than something else.,,,0.047529
2677,besides,preposition,,determiner_function,both,Besides something happened.,,,0.047529
2698,between,preposition,,predicative_be,both,Something was between.,,,0.047529
2726,beyond,preposition,,fused_head,both,Someone saw beyond.,,,0.047529
2787,for,preposition,,inflectional_comparison,both,Something was for+er than something else.,,morphology+er,0.047529
2791,for,preposition,,np_complement,both,Something was for something.,,,0.047529
2832,inside,preposition,,very_mod,both,Something was very inside.,,,0.047529
2837,inside,preposition,,enough_postposed,judgment,Something was inside enough.,,,0.047529
2839,inside,preposition,,np_complement,both,Something was inside something.,,,0.047529
2847,inside,preposition,,partitive_of,both,Inside of the somethings happened.,,,0.047529
2888,off,preposition,,gerund_gap_complement,judgment,Something was off doing.,,,0.047529
2903,off,preposition,,stranding,judgment,The something that something was off __,,,0.047529
2945,opposite,preposition,,ly_adverb_base,both,Something happened opposite+ly.,,morphology+ly,0.047529
2958,outside,preposition,,enough_preposed,judgment,Something was enough outside.,,,0.047529
2968,outside,preposition,,un_prefix,both,Something was unoutside.,orthographic_un,,0.047529
2969,outside,preposition,,ly_adverb_base,both,Something happened outside+ly.,,morphology+ly,0.047529
2972,outside,preposition,,become_complement,both,Something became outside.,,,0.047529
3013,past,preposition,,determiner_function,both,Past something happened.,,,0.047529
3024,round,preposition,,very_mod,both,Something was very round.,,,0.047529
3043,round,preposition,,seem_complement,both,Something seemed round.,,,0.047529
3093,through,preposition,,coordination_with_adj,judgment,Something was old and through.,,,0.047529
3122,to,preposition,,comparative_more,both,Something was more to than something else.,,,0.047529
3126,to,preposition,,enough_preposed,judgment,Something was enough to.,,,0.047529
3127,to,preposition,,np_complement,both,Something was to something.,,,0.047529
3177,underneath,preposition,,attributive,both,The underneath something happened.,,,0.047529
3204,up,preposition,,predeterminer_position,both,Up the something happened.,,,0.047529
3209,up,preposition,,ly_adverb_base,both,Something happened up+ly.,,morphology+ly,0.047529
3240,without,preposition,,very_mod,both,Something was very without.,,,0.047529
3352,concerning,preposition,,un_prefix,both,Something was unconcerning.,orthographic_un,,0.047529
3379,counting,preposition,,seem_complement,both,Something seemed counting.,,,0.047529
3407,excepting,preposition,,stranding,judgment,The something that something was excepting __,,,0.047529
3445,failing,preposition,,determiner_function,both,Failing something happened.,,,0.047529
3457,following,preposition,,too_mod,both,Something was too following.,,,0.047529
3463,following,preposition,,np_complement,both,Something was following something.,,,0.047529
3483,including,preposition,,inflectional_comparison,both,Something was including+er than something else.,,morphology+er,0.047529
3491,including,preposition,,postpositive,judgment,The something including happened.,note_postpositive,,0.047529
3492,including,preposition,,predeterminer_position,both,Including the something happened.,,,0.047529
3527,owing,preposition,,stranding,judgment,The something that something was owing __,,,0.047529
3545,pertaining,preposition,,ly_adverb_base,both,Something happened pertaining+ly.,,morphology+ly,0.047529
3548,pertaining,preposition,,become_complement,both,Something became pertaining.,,,0.047529
3564,regarding,preposition,,predeterminer_position,both,Regarding the something happened.,,,0.047529
3610,saving,preposition,,predicative_be,both,Something was saving.,,,0.047529
3622,saving,preposition,,fronting_pp,judgment,"Saving something, something happened.",,,0.047529
3653,wanting,preposition,,enough_postposed,judgment,Something was wanting enough.,,,0.047529
3678,given,preposition,,enough_preposed,judgment,Something was enough given.,,,0.047529
3704,gone,preposition,,gerund_gap_complement,judgment,Something was gone doing.,,,0.047529
3720,granted,preposition,,very_mod,both,Something was very granted.,,,0.047529
3726,granted,preposition,,enough_preposed,judgment,Something was enough granted.,,,0.047529
3736,granted,preposition,,un_prefix,both,Something was ungranted.,orthographic_un,,0.047529
3799,seeing,preposition,,np_complement,both,Something was seeing something.,,,0.047529
3818,during,preposition,,comparative_more,both,Something was more during than something else.,,,0.047529
3831,during,preposition,,partitive_of,both,During of the somethings happened.,,,0.047529
3858,pending,preposition,,ness_nominalization,both,The pending+ness of something.,,morphology+ness,0.047529
3882,now,preposition,,ness_nominalization,both,The now+ness of something.,,morphology+ness,0.047529
3901,then,preposition,,determiner_function,both,Then something happened.,,,0.047529
3974,beforehand,preposition,,fused_head,both,Someone saw beforehand.,,,0.047529
4026,thenceforth,preposition,,ness_nominalization,both,The thenceforth+ness of something.,,morphology+ness,0.047529
4036,abroad,preposition,,right_mod,judgment,Something was right abroad.,,,0.047529
4091,adrift,preposition,,postpositive,judgment,The something adrift happened.,note_postpositive,,0.047529
4118,aground,preposition,,fused_head,both,Someone saw aground.,,,0.047529
4142,ahead,preposition,,fused_head,both,Someone saw ahead.,,,0.047529
4165,aloft,preposition,,determiner_function,both,Aloft something happened.,,,0.047529
4179,apart,preposition,,inflectional_comparison,both,Something was apart+er than something else.,,morphology+er,0.047529
4201,ashore,preposition,,too_mod,both,Something was too ashore.,,,0.047529
4239,aside,preposition,,partitive_of,both,Aside of the somethings happened.,,,0.047529
4243,aside,preposition,,seem_complement,both,Something seemed aside.,,,0.047529
4250,away,preposition,,comparative_more,both,Something was more away than something else.,,,0.047529
4291,aft,preposition,,seem_complement,both,Something seemed aft.,,,0.047529
4309,back,preposition,,determiner_function,both,Back something happened.,,,0.047529
4317,back,preposition,,coordination_with_adj,judgment,Something was old and back.,,,0.047529
4341,forth,preposition,,coordination_with_adj,judgment,Something was old and forth.,,,0.047529
4364,home,preposition,,become_complement,both,Something became home.,,,0.047529
4376,together,preposition,,gerund_gap_complement,judgment,Something was together doing.,,,0.047529
4390,together,preposition,,fronting_pp,judgment,"Together something, something happened.",,,0.047529
4492,hereof,preposition,,right_mod,judgment,Something was right hereof.,,,0.047529
4498,hereof,preposition,,predicative_be,both,Something was hereof.,,,0.047529
4515,hereon,preposition,,inflectional_comparison,both,Something was hereon+er than something else.,,morphology+er,0.047529
4529,hereon,preposition,,ly_adverb_base,both,Something happened hereon+ly.,,morphology+ly,0.047529
4561,herewith,preposition,,too_mod,both,Something was too herewith.,,,0.047529
4569,herewith,preposition,,attributive,both,The herewith something happened.,,,0.047529
4600,thereat,preposition,,un_prefix,both,Something was unthereat.,orthographic_un,,0.047529
4604,thereat,preposition,,become_complement,both,Something became thereat.,,,0.047529
